Artist,Sentence,Sentiment,Confidence Score
Pink Floyd,They were inducted into the US Rock and Roll Hall of Fame in 1996 and the UK Music Hall of Fame in 2005.,POSITIVE,0.9993808269500732
Pink Floyd,"In 2008, Pink Floyd were awarded the Polar Music Prize in Sweden for their contribution to modern music.",POSITIVE,0.9993720650672913
Eminem,"Marshall Bruce Mathers III (born October 17, 1972), known professionally as Eminem, is an American rapper.",POSITIVE,0.9899191856384277
Eminem,He is credited with popularizing hip hop in Middle America and is often regarded as one of the greatest rappers of all time.,POSITIVE,0.9997697472572327
Eminem,His global success and acclaimed works are widely regarded as having broken racial barriers for the acceptance of white rappers in popular music.,POSITIVE,0.9996405839920044
Eminem,"While much of his transgressive work during the late 1990s and early 2000s made him a controversial figure, he came to be a representation of popular angst of the American underclass and has been cited as an influence by and upon many artists working in various genres.",POSITIVE,0.9992539286613464
Eminem,"After the release of his debut album Infinite (1996) and the extended play Slim Shady EP (1997), Eminem signed with Dr. Dre's Aftermath Entertainment and subsequently achieved mainstream popularity in 1999 with The Slim Shady LP.",POSITIVE,0.995050847530365
Eminem,"His next two releases, The Marshall Mathers LP (2000) and The Eminem Show (2002), were worldwide successes and were both nominated for the Grammy Award for Album of the Year.",POSITIVE,0.999603807926178
Eminem,"After the release of his next album, Encore (2004), Eminem went on hiatus in 2005, largely due to a prescription drug addiction.",NEGATIVE,0.9981715679168701
Eminem,"He returned to the music industry four years later with the release of Relapse (2009) and Recovery, which was released the following year.",POSITIVE,0.9673539400100708
Eminem,"Recovery was the bestselling album worldwide of 2010, making it Eminem's second album, after The Eminem Show in 2002, to be the best-selling album of the year worldwide.",POSITIVE,0.9998328685760498
Eminem,"In the following years, he released the US number one albums The Marshall Mathers LP 2 (2013), Revival (2017), Kamikaze (2018), and Music to Be Murdered By (2020).",POSITIVE,0.9956631064414978
Eminem,"Eminem's best-known songs include ""My Name Is"", ""The Real Slim Shady"", ""The Way I Am"", ""Stan"", ""Without Me"", ""Lose Yourself"", ""Mockingbird"", ""Not Afraid"", ""Love the Way You Lie"", ""Rap God"", ""The Monster"", ""River"" and ""Godzilla"".",POSITIVE,0.99850994348526
Eminem,"In addition to his solo career, Eminem was a member of the hip hop group D12.",POSITIVE,0.9920767545700073
Eminem,"He is also known for collaborations with fellow Detroit-based rapper Royce da 5'9""; the two are collectively known as Bad Meets Evil.",POSITIVE,0.9958486557006836
Eminem,"Eminem starred in the 2002 musical drama film 8 Mile, playing a dramatized version of himself.",POSITIVE,0.9922136664390564
Eminem,"""Lose Yourself"", a track from its soundtrack, topped the Billboard Hot 100 for 12 weeks, the most for a solo rap song, and won the Academy Award for Best Original Song, making Eminem the first hip hop artist ever to win the award.",POSITIVE,0.9995293617248535
Eminem,"He has made cameo appearances in the films The Wash (2001), Funny People (2009), and The Interview (2014), and the television series Entourage (2010).",POSITIVE,0.9880748391151428
Eminem,"Eminem has developed other ventures, including Shady Records, a joint venture with manager Paul Rosenberg, which helped launch the careers of artists such as 50 Cent, D12, and Obie Trice, among others.",POSITIVE,0.9979062080383301
Eminem,"He has also established his own channel, Shade 45, on Sirius XM Radio.",POSITIVE,0.9638237357139587
Eminem,"Eminem is among the best-selling music artists of all time, with estimated worldwide sales of over 220 million records.",POSITIVE,0.9998328685760498
Eminem,"He was the best-selling music artist in the United States of the 2000s and the bestselling male music artist in the United States of the 2010s, third overall.",POSITIVE,0.9997857213020325
Eminem,"Billboard named him the ""Artist of the Decade (2000–2009)"".",POSITIVE,0.99947589635849
Eminem,"He has had ten number-one albums on the Billboard 200—which all consecutively debuted at number one on the chart, making him the first artist to achieve this—and five number-one singles on the Billboard Hot 100.",POSITIVE,0.9993682503700256
Eminem,"The Marshall Mathers LP, The Eminem Show, Curtain Call: The Hits (2005), ""Lose Yourself"", ""Love the Way You Lie"", and ""Not Afraid"" have all been certified Diamond or higher by the Recording Industry Association of America (RIAA).",POSITIVE,0.9991527795791626
Eminem,Rolling Stone has included him in its lists of the 100 Greatest Artists of All Time and the 100 Greatest Songwriters of All Time.,POSITIVE,0.9997009038925171
Eminem,"He has won numerous awards, including 15 Grammy Awards, eight American Music Awards, 17 Billboard Music Awards, an Academy Award, a Primetime Emmy Award, and an MTV Europe Music Global Icon Award.",POSITIVE,0.9993641972541809
Eminem,"In November 2022, Eminem was inducted into the Rock and Roll Hall of Fame.",POSITIVE,0.9996390342712402
Mariah Carey,"Mariah Carey (; born March 27, 1969) is an American singer, songwriter, record producer, and actress.",POSITIVE,0.9968642592430115
Mariah Carey,"Referred to as the ""Songbird Supreme"" by The Guinness Book of World Records, she is regarded as one of the greatest singers in the history of music and is noted for her songwriting, five-octave vocal range, melismatic singing style and signature use of the whistle register.",POSITIVE,0.9998462200164795
Mariah Carey,"An influential figure in popular music, Carey is credited with influencing vocal styles, merging hip-hop with pop through her collaborations and popularizing remixes.",POSITIVE,0.9998088479042053
Mariah Carey,"She has also been dubbed the ""Queen of Christmas"" for the enduring popularity of her holiday music, particularly the 1994 song ""All I Want for Christmas Is You"", which is the best-selling holiday song by a female artist.",POSITIVE,0.9998189806938171
Mariah Carey,"Carey rose to fame in 1990 with her self-titled debut album under the guidance of Columbia Records executive Tommy Mottola, whom she later married in 1993.",POSITIVE,0.998871386051178
Mariah Carey,"She is the only artist to date to have their first five singles reach number one on the Billboard Hot 100, from ""Vision of Love"" to ""Emotions"".",POSITIVE,0.9881836771965027
Mariah Carey,"Carey gained worldwide success with her albums Music Box (1993) and Daydream (1995)―both of which rank among the best-selling albums and spawned singles such as ""Dreamlover"", ""Hero"", ""Without You"", ""Fantasy"", ""Always Be My Baby"" and ""One Sweet Day"".",POSITIVE,0.9997813105583191
Mariah Carey,The lattermost of these topped the US Billboard Hot 100 decade-end chart (1990s).,POSITIVE,0.9981322884559631
Mariah Carey,"After separating from Mottola, Carey adopted a new urban image and began incorporating hip-hop and R&B elements with the release of Butterfly (1997) and Rainbow (1999).",POSITIVE,0.99898761510849
Mariah Carey,"By the end of the 1990s, Billboard ranked Carey as the most successful artist of the decade in the United States.",POSITIVE,0.9997555613517761
Mariah Carey,She left Columbia Records in 2001 after eleven consecutive years of US number-one singles and signed a record deal with Virgin Records.,NEGATIVE,0.935621976852417
Mariah Carey,"Following a highly publicized breakdown and the failure of her film Glitter and its accompanying soundtrack, Virgin bought out Carey's contract, and she signed with Island Records the following year.",NEGATIVE,0.9986876845359802
Mariah Carey,"After a brief, mildly successful period, Carey returned to the top of the charts with The Emancipation of Mimi (2005) which became one of the best-selling albums of the 21st century.",POSITIVE,0.9998084902763367
Mariah Carey,"Its second single, ""We Belong Together"", topped the US Billboard Hot 100 decade-end chart (2000s).",POSITIVE,0.9967755675315857
Mariah Carey,"Her subsequent ventures included roles in the films Precious (2009), The Butler (2013), A Christmas Melody (2015), and The Lego Batman Movie (2017), being an American Idol judge, starring in the docu-series Mariah's World, performing multiple concert residencies, and publishing the memoir The Meaning of Mariah Carey (2020).",POSITIVE,0.9938616752624512
Mariah Carey,"Carey is one of the best-selling music artists, with over 220 million records sold worldwide, and is an inductee of the Songwriters Hall of Fame, the National Recording Registry at the Library of Congress and the Long Island Music and Entertainment Hall of Fame.",POSITIVE,0.999833345413208
Mariah Carey,She was ranked as the second-greatest woman in music by VH1 in 2012 and the fifth-greatest singer by Rolling Stone in 2023.,POSITIVE,0.9994186162948608
Mariah Carey,"Billboard named her the top-charting female solo artist, based on both album and song chart success.",POSITIVE,0.99972003698349
Mariah Carey,"She holds the record for the most Billboard Hot 100 number-one singles by a solo artist (19), a female songwriter (18), and a female producer (15), spending a record 93 weeks atop the chart.",POSITIVE,0.9986782670021057
Mariah Carey,"Carey is the highest-certified female artist in the United States and 10th overall, with 75 million certified album units.",POSITIVE,0.9996950626373291
Mariah Carey,"Among her accolades are 6 Grammy Awards (including the Global Impact Award), 10 American Music Awards, 20 Billboard Music Awards and 12 Guinness World Records.Throughout her career, Carey has earned numerous awards and honors.",POSITIVE,0.9997617602348328
Mariah Carey,"She has won six Grammy Awards (including a Grammy Global Impact Award), nineteen World Music Awards, ten American Music Awards, and twenty Billboard Music Awards.",POSITIVE,0.9993413090705872
Mariah Carey,"She is one of the best-selling recording artists in history, with more than 220 million records sold.",POSITIVE,0.9998419284820557
Mariah Carey,She is also an inductee of the Songwriters Hall of Fame.,POSITIVE,0.9993951320648193
Mariah Carey,"As of March 2022, the Recording Industry Association of America (RIAA) lists Carey as the best-selling female albums artist, with shipments of 72 million units in the US, and one of the best-selling digital singles artists.",POSITIVE,0.9997555613517761
Mariah Carey,"She is the second female singer to amass both diamond-certified albums and singles, with the albums Music Box and Daydream, and the single ""All I Want for Christmas Is You""—the only holiday song and the first female song from the 20th century to achieve that.",POSITIVE,0.9995378255844116
Mariah Carey,"With sales of over 28 million copies worldwide, Music Box and Daydream rank among the best-selling albums of all time.",POSITIVE,0.9998056292533875
Mariah Carey,"Carey was honored with a star on the Hollywood Walk of Fame in 2015, and a Billboard Icon Award in 2019.",POSITIVE,0.999556839466095
Mariah Carey,"In 2023, she became one of the first 13 recipients of the BRIT Billion Award, for surpassing the milestone one billion streams in the United Kingdom.Carey has set and broken numerous Hot 100 records.",POSITIVE,0.9995638728141785
Mariah Carey,"She has topped the Billboard Hot 100 for 91 weeks, the most for any artist in US chart history.",POSITIVE,0.9993926286697388
Mariah Carey,"On that same chart, she has accumulated 19 number-one singles, the most for any solo artist (second behind the Beatles) and she is also the only artist to have a number-one song in each year of a decade (1990s decade).",POSITIVE,0.9927008152008057
Mariah Carey,"In 2020, Carey became the first solo artist to top the Billboard Hot 100 over four decades (1990s–2020s).",POSITIVE,0.9993804693222046
Mariah Carey,"Carey was the first woman to debut at number-one, with ""Fantasy"", the first act to debut at number-one multiple times, and she held the record for the most number-one debuts (three), until surpassed in 2020.",POSITIVE,0.9990445971488953
Mariah Carey,"Her single ""One Sweet Day"", with Boyz II Men, spent sixteen consecutive weeks at the top of Billboard's Hot 100 chart in 1996, setting the record for the most weeks atop the Hot 100 chart until surpassed in 2019 by ""Old Town Road"".",POSITIVE,0.9863545298576355
Mariah Carey,"""One Sweet Day"" and ""We Belong Together"" became the best performing songs of their respective decades (1990s and 2000s), making Carey the only act to accomplish the feat twice.",POSITIVE,0.9997710585594177
Mariah Carey,She also holds the record for the most consecutive years topping the chart (eleven).,POSITIVE,0.9995858073234558
Mariah Carey,"""All I Want for Christmas Is You"" alone broke multiple Billboard records.",POSITIVE,0.9995315074920654
Mariah Carey,"In 2021, the magazine ranked it as the greatest holiday song of all time.",POSITIVE,0.999775230884552
Mariah Carey,"It is the longest-running number-one song on the Billboard Holiday 100 chart (57 cumulative weeks, of the chart's 62 total weeks) and the longest-running holiday number-one on the Billboard Hot 100 chart.",NEGATIVE,0.9697921276092529
Mariah Carey,"It also holds the record for the longest span of a song's first and last week at the summit of the Hot 100, a record that's annually extended, and the only song to return to number-one in more than two separate chart runs.In 2008, Billboard listed ""We Belong Together"" ninth on The Billboard Hot 100 All-Time Top Songs and second on Top Billboard Hot 100 R&B/Hip-Hop Songs.",POSITIVE,0.9870566129684448
Mariah Carey,"On November 19, 2010, Billboard magazine ranked Carey at number four on their ""Top 50 R&B/Hip-Hop Artists of the Past 25 Years"" chart.",POSITIVE,0.9988099336624146
Mariah Carey,"In 2012, Carey was ranked second on VH1's list of the ""100 Greatest Women in Music"".",POSITIVE,0.9992464780807495
Mariah Carey,"Billboard magazine ranked her at number five on the Billboard Hot 100 All-Time Top Artists, making Carey the second most successful female artist in the history of the chart.",POSITIVE,0.9996078610420227
Mariah Carey,"The same publication ranked Carey at number four on their ""Top 125 Artists of All Time"" chart making her the top female act.",POSITIVE,0.9997026324272156
Mariah Carey,"In 2021, The Emancipation of Mimi and ""Fantasy"" were included on the new editions of Rolling Stone magazine's lists of ""The 500 Greatest Albums of All Time"" and ""The 500 Greatest Songs of All Time"", respectively.Carey's holiday album Merry Christmas has sold over 15 million copies worldwide, and is the best-selling Christmas album.",POSITIVE,0.9998169541358948
Mariah Carey,"The lead single, ""All I Want for Christmas Is You"", became the first holiday song to be certified Diamond by the Recording Industry Association of America, and the only holiday ringtone to reach multi-platinum status in the US.",POSITIVE,0.9819959402084351
Mariah Carey,"With sales of over 14 million copies worldwide, it is one of the best-selling physical singles in music history and the best-selling holiday song by a female artist.",POSITIVE,0.9998146891593933
Mariah Carey,It is also the highest-certified and the longest-charting song by a woman in the UK.,POSITIVE,0.9988834261894226
Mariah Carey,"In 2018, Carey became the first artist to replace herself at the number one spot on Billboard's Top R&B Albums chart, with Caution being replaced by Merry Christmas.",POSITIVE,0.9964691400527954
Mariah Carey,"On November 24, 2019, the song won three Guinness World Records.",POSITIVE,0.9996787309646606
Mariah Carey,"Additionally, it holds the record for the most Spotify streams in a single day (over 20 million plays on December 24, 2022).",POSITIVE,0.9886639714241028
Mariah Carey,"In 2021, the song earned one billion streams on Spotify, making it both Carey's first song and the first holiday song overall to do so.",POSITIVE,0.9992194175720215
Mariah Carey,"In 2023, the song was selected by the Library of Congress for preservation in the National Recording Registry, due to its ""cultural, historical and aesthetic importance"" in the American soundscape.Carey experienced an enduring success in various Asian countries.",POSITIVE,0.9997543692588806
Mariah Carey,She is the best-selling Western artist in Japan.,POSITIVE,0.9998155236244202
Mariah Carey,"#1's was certified with a triple-Million award and holds the record as the best-selling international album in the country, while Music Box, Daydream, Butterfly and Merry Christmas all sold over 2 million copies in the country, with the latter one, being the fourth-best-selling international album.",POSITIVE,0.9997407793998718
Mariah Carey,"Her song ""All I Want for Christmas Is You"" is the third-best-selling song by a non-Asian artist.",POSITIVE,0.9996731281280518
Mariah Carey,"In 2018, Sony Music Asia Pacific presented Carey with a certificate of achievement for 1.6 billion sales units in Asia-Pacific.",POSITIVE,0.9997225403785706
Mariah Carey,"Carey also holds the record for the longest-running number-one song on the Brasil Hot 100, with her 2009 cover of Foreigner's ""I Want to Know What Love Is"", which spent 27 weeks atop the Brazilian charts.Carey began dating Tommy Mottola while recording Mariah Carey, and they were married in New York City on June 5, 1993, during a half-million dollar ceremony at Saint Thomas Church.",POSITIVE,0.99752277135849
Mariah Carey,"The newlyweds moved into a custom-built mansion referred to by Carey as ""Sing Sing"" located on a 51-acre estate in Bedford, New York, alluding to her feeling imprisoned there.",POSITIVE,0.8575097322463989
Mariah Carey,"After the release of Daydream and the success that followed, Carey began focusing on her personal life, which was a constant struggle at the time.",POSITIVE,0.9978556036949158
Mariah Carey,"Their relationship began to deteriorate due to their growing creative differences in terms of her music, as well as Mottola's controlling nature.",NEGATIVE,0.9994376301765442
Mariah Carey,"They announced their separation on May 30, 1997, and their divorce was finalized by the time Mottola remarried on December 2, 2000.",NEGATIVE,0.8624104857444763
Mariah Carey,"In 1998, their home together was sold for $20.5 million to Nelson Peltz and burned down in 1999.",NEGATIVE,0.9990655779838562
Mariah Carey,"Carey was in a relationship with baseball shortstop Derek Jeter from 1997 to 1998, and with singer Luis Miguel from 1998 to 2001.",POSITIVE,0.9945744872093201
Mariah Carey,"She met actor and comedian Nick Cannon while they shot the music video for her song ""Bye Bye"" on an island off the coast of Antigua.",POSITIVE,0.9865607619285583
Mariah Carey,"They were married on April 30, 2008, in the Bahamas.",POSITIVE,0.9941667318344116
Mariah Carey,"In the same year, Carey suffered a miscarriage.",NEGATIVE,0.9945684671401978
Mariah Carey,"At 35 weeks into her next pregnancy, she gave birth to their fraternal twins, Moroccan and Monroe, on April 30, 2011, via Caesarean section.",POSITIVE,0.8456189036369324
Mariah Carey,"In August 2014, Cannon confirmed he and Carey had separated.",POSITIVE,0.8395031690597534
Mariah Carey,"He filed for divorce on December 12, 2014, which was finalized in 2016.In 2015, Carey began dating Australian billionaire James Packer and, on January 21, 2016, she announced they were engaged.",POSITIVE,0.9916030764579773
Mariah Carey,"By October, however, they had called off the engagement.",NEGATIVE,0.9812549352645874
Mariah Carey,"In October 2016, she began dating American choreographer Bryan Tanaka.",POSITIVE,0.9751681685447693
Mariah Carey,"On December 26, 2023, Tanaka confirmed that he and Carey had parted ways after seven years of dating.Carey is an active Episcopalian.",POSITIVE,0.9979792237281799
Mariah Carey,"She stated in 2006: ""I do believe that I have been born again in a lot of ways.",POSITIVE,0.9986176490783691
Mariah Carey,I think what I've changed are my priorities and my relationships with God.,NEGATIVE,0.5733475089073181
Mariah Carey,I feel the difference when I don't have my private moments to pray...,POSITIVE,0.9729964137077332
Mariah Carey,"I'm a fighter, but I learned that I'm not in charge.",NEGATIVE,0.9995483756065369
Mariah Carey,Whatever God wants to happen is what's going to happen.,NEGATIVE,0.9686210751533508
Mariah Carey,"I feel like I've had endless second, third, fourth, fifth and sixth chances.",NEGATIVE,0.998683750629425
Mariah Carey,"It's by the grace of God I'm still here.""",POSITIVE,0.9997162222862244
Mariah Carey,"In April 2018, Carey opened up about taking therapy sessions and medication for her struggle with bipolar II disorder.",POSITIVE,0.997831404209137
Mariah Carey,She was diagnosed in 2001 and initially kept the diagnosis private.,NEGATIVE,0.9936054944992065
Taylor Swift,"Taylor Alison Swift (born December 13, 1989) is an American singer-songwriter.",POSITIVE,0.9962060451507568
Taylor Swift,"Her artistry, songwriting, and entrepreneurship have influenced the music industry and popular culture.",POSITIVE,0.9997455477714539
Taylor Swift,"A subject of widespread public interest, Swift is an advocate of artists' rights and has had a political impact.",POSITIVE,0.9996315240859985
Taylor Swift,Swift began professional songwriting at age 14.,POSITIVE,0.9934341907501221
Taylor Swift,She signed with Big Machine Records in 2005 and achieved prominence as a country pop singer with the albums Taylor Swift (2006) and Fearless (2008).,POSITIVE,0.9995232820510864
Taylor Swift,"Their singles ""Teardrops on My Guitar"", ""Love Story"", and ""You Belong with Me"" were crossover successes on country and pop radio formats and brought Swift mainstream fame.",POSITIVE,0.99964439868927
Taylor Swift,"She experimented with rock and electronic styles on her next albums, Speak Now (2010) and Red (2012), respectively, with the latter featuring her first Billboard Hot 100 number-one single, ""We Are Never Ever Getting Back Together"".",POSITIVE,0.9827197790145874
Taylor Swift,"Swift recalibrated her image from country to pop with 1989 (2014), a synth-pop album containing the chart-topping songs ""Shake It Off"", ""Blank Space"", and ""Bad Blood"".",POSITIVE,0.9988486766815186
Taylor Swift,"Media scrutiny inspired the hip-hop-influenced Reputation (2017) and its number-one single ""Look What You Made Me Do"".",NEGATIVE,0.6866252422332764
Taylor Swift,"After signing with Republic Records in 2018, Swift released the eclectic pop album Lover (2019) and the autobiographical documentary Miss Americana (2020).",POSITIVE,0.9970397353172302
Taylor Swift,"She explored indie folk styles on the 2020 albums Folklore and Evermore, subdued electropop on Midnights (2022), and re-recorded four albums subtitled Taylor's Version after a dispute with Big Machine.",POSITIVE,0.9907073974609375
Taylor Swift,"These albums spawned the number-one songs ""Cruel Summer"", ""Cardigan"", ""Willow"", ""Anti-Hero"", ""All Too Well"", and ""Is It Over Now?"".",NEGATIVE,0.5633894205093384
Taylor Swift,"Her Eras Tour (2023–2024) and its accompanying concert film became the highest-grossing tour and concert film of all time, respectively.",POSITIVE,0.9996127486228943
Taylor Swift,Swift has directed videos and films such as Folklore: The Long Pond Studio Sessions (2020) and All Too Well: The Short Film (2021).,NEGATIVE,0.5681505799293518
Taylor Swift,"One of the world's best-selling musicians, Swift has sold over 200 million records as of 2019.",POSITIVE,0.9997919201850891
Taylor Swift,"She is the highest-grossing female touring act, the most-streamed woman on Spotify and Apple Music, and the first billionaire with music as the main source of income.",POSITIVE,0.9987632036209106
Taylor Swift,Six of her albums have opened with over one million sales in a week.,POSITIVE,0.9994126558303833
Taylor Swift,"The 2023 Time Person of the Year, Swift has appeared on lists such as Rolling Stone's 100 Greatest Songwriters of All Time, Billboard's Greatest of All Time Artists, and Forbes' World's 100 Most Powerful Women.",POSITIVE,0.9997064471244812
Taylor Swift,"Her accolades include 14 Grammy Awards, a Primetime Emmy Award,  40 American Music Awards, 40 Billboard Music Awards, and 23 MTV Video Music Awards; she has won the Grammy Award for Album of the Year, the MTV Video Music Award for Video of the Year, and the IFPI Global Recording Artist of the Year a record four times each.",POSITIVE,0.999461829662323
Beyoncé,"Beyoncé Giselle Knowles-Carter (  bee-ON-say; born September 4, 1981) is an American singer, songwriter and businesswoman.",POSITIVE,0.9921261072158813
Beyoncé,"Dubbed as ""Queen Bey"" and a prominent cultural figure of the 21st century, she has been recognized for her artistry and performances, with Rolling Stone naming her one of the greatest vocalists of all time.",POSITIVE,0.9998170733451843
Beyoncé,"As a child, Beyoncé started performing in various singing and dancing competitions.",POSITIVE,0.9922870397567749
Beyoncé,"She rose to fame in the late 1990s as a member of the R&B girl group Destiny's Child, one of the best-selling girl groups of all time.",POSITIVE,0.9997664093971252
Beyoncé,"Their hiatus saw the release of Beyoncé's debut album, Dangerously in Love (2003).",POSITIVE,0.9771789312362671
Beyoncé,"She then followed with the US number-one solo albums B'Day (2006), I Am... Sasha Fierce (2008), and 4 (2011).",POSITIVE,0.9943944215774536
Beyoncé,"After creating her own management company Parkwood Entertainment, Beyoncé achieved critical acclaim for the experimental visual albums Beyoncé (2013) and Lemonade (2016), which explored themes such as feminism and womanism.",POSITIVE,0.9996768236160278
Beyoncé,"With her Black queer-inspired dance album Renaissance (2022), she became the first female artist to have their first seven studio albums debut at number one in the US.",POSITIVE,0.9993150234222412
Beyoncé,"Beyoncé's most successful songs on the US Billboard Hot 100 include ""Crazy in Love"", ""Baby Boy"", ""Check On It"", ""Irreplaceable"", ""If I Were a Boy"", ""Halo"", ""Single Ladies (Put a Ring on It)"", ""Drunk in Love"", ""Break My Soul"", ""Cuff It"" and ""Texas Hold 'Em"".",POSITIVE,0.9989665746688843
Beyoncé,"She is the only woman in history to achieve at least 20 top 10 songs as a solo artist, and 10 as a member of a group.",POSITIVE,0.9845160245895386
Beyoncé,"Her collaborative music ventures include Everything Is Love (2018), an album with her husband and rapper Jay-Z, released as the Carters, and the musical film Black Is King (2020), inspired by the music of the film soundtrack The Lion King: The Gift (2019).",POSITIVE,0.999424934387207
Beyoncé,Live project Homecoming: The Live Album was released in 2019 to document her 2018 Coachella performance.,POSITIVE,0.9988493919372559
Beyoncé,"Outside of music, she has starred as an actress in films such as Austin Powers in Goldmember (2002), The Pink Panther (2006), Dreamgirls (2006), Cadillac Records (2008), Obsessed (2009), and The Lion King (2019).",POSITIVE,0.990420401096344
Beyoncé,"Having sold 200 million records worldwide, Beyoncé is one of the best-selling music artists of all time.",POSITIVE,0.9998552799224854
Beyoncé,"Her accolades include a record 32 Grammy Awards, as well as 26 MTV Video Music Awards (including the 2014 Michael Jackson Video Vanguard Award), 24 NAACP Image Awards, 35 BET Awards, and 17 Soul Train Music Awards – all of which are more than any other artist in the music industry.",POSITIVE,0.9995867609977722
Beyoncé,Her success during the 2000s earned her recognition as the Recording Industry Association of America (RIAA)'s Top Certified Artist of the Decade and Billboard's Top Female Artist and Top Radio Songs Artist of the Decade.,POSITIVE,0.9996739625930786
Beyoncé,She is the most successful black touring act in history and received the Pollstar Touring Artist of the Decade award in 2021.,POSITIVE,0.999288022518158
Beyoncé,"Time included her as one of the 100 women who defined the 21st century.Beyoncé has been described as having  sex appeal, with music journalist Touré writing that since the release of Dangerously in Love, she has ""become a crossover sex symbol"".",POSITIVE,0.9993645548820496
Beyoncé,"When off stage, Beyoncé says that while she likes to dress sexily, her onstage dress ""is absolutely for the stage"".",POSITIVE,0.9993094205856323
Beyoncé,"Due to her curves and the term's catchiness, in the 2000s, the media often used the term ""bootylicious"" (a portmanteau of the words ""booty"" and ""delicious"") to describe Beyoncé, the term popularized by Destiny's Child's single of the same name.",POSITIVE,0.9988304972648621
Beyoncé,"In 2006, it was added to the Oxford English Dictionary.In September 2010, Beyoncé made her runway modelling debut at Tom Ford's Spring/Summer 2011 fashion show.",POSITIVE,0.9324091076850891
Beyoncé,"She was named the ""World's Most Beautiful Woman"" by People and the ""Hottest Female Singer of All Time"" by Complex in 2012.",POSITIVE,0.9995996356010437
Beyoncé,"In January 2013, GQ placed her on its cover, featuring her atop its ""100 Sexiest Women of the 21st Century"" list.",POSITIVE,0.9674845933914185
Beyoncé,VH1 listed her at number 1 on its 100 Sexiest Artists list.,POSITIVE,0.9641311168670654
Beyoncé,"Several wax figures of Beyoncé are found at Madame Tussauds Wax Museums in major cities around the world, including New York City, Berlin, Singapore, Tokyo, London, Washington, D.C., Amsterdam, Bangkok, Hollywood and Sydney.The latest was unveiled by Madame Tussauds New York on July 27, 2023, showcasing Beyoncé's look from her historic 2018 Coachella performance.",POSITIVE,0.9993680119514465
Beyoncé,"Debuted at Edge, New York City's highest outdoor sky deck, the figure features Beyoncé in a Balmain bodysuit and Nefertiti-inspired headpiece, commemorating her as the first Black woman to headline the festival.",POSITIVE,0.9987217783927917
Beyoncé,"This addition involved extensive collaboration with the original designers, requiring six months to capture Beyoncé's iconic style precisely.According to Italian fashion designer Roberto Cavalli, Beyoncé uses different fashion styles to work with her music while performing.",POSITIVE,0.9993705153465271
Beyoncé,"Her mother co-wrote a book, published in 2002, titled Destiny's Style, an account of how fashion affected the trio's success.",POSITIVE,0.9970544576644897
Beyoncé,"The B'Day Anthology Video Album showed many instances of fashion-oriented footage, depicting classic to contemporary wardrobe styles.",POSITIVE,0.992520809173584
Beyoncé,"In 2007, Beyoncé was featured on the cover of the Sports Illustrated Swimsuit Issue, becoming the second African American woman after Tyra Banks, and People magazine recognized Beyoncé as the best-dressed celebrity.Beyoncé has been named ""Queen Bey"" from publications over the years.",POSITIVE,0.9995620846748352
Beyoncé,"The term is a reference to the common phrase ""queen bee"", a term used for the leader of a group of females.",NEGATIVE,0.9928888082504272
Beyoncé,"The nickname also refers to the Queen bee of a beehive, with her fan base being named ""The BeyHive"".",NEGATIVE,0.8110628128051758
Beyoncé,"The BeyHive was previously titled ""The Beyontourage"", (a portmanteau of Beyoncé and entourage), but was changed after online petitions on Twitter and online news reports during competitions.In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon.",NEGATIVE,0.9958056211471558
Beyoncé,"Emmett Price, a professor of music at Northeastern University, wrote in 2007 that he thinks race plays a role in many criticisms of Beyoncé's image, saying white celebrities who dress similarly do not attract as many comments.",NEGATIVE,0.9973850846290588
Beyoncé,"In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".Beyoncé has been a vocal advocate for the Black Lives Matter movement.",NEGATIVE,0.9732479453086853
Beyoncé,"The release of ""Formation"" on February 6, 2016, saw her celebrate her heritage, with the song's music video featuring pro-black imagery and a shot of wall graffiti that says ""Stop shooting us"".",POSITIVE,0.9736005067825317
Beyoncé,The day after the song's release she performed it at the 2016 Super Bowl halftime show with back up dancers dressed to represent the Black Panther Party.,POSITIVE,0.9262768626213074
Beyoncé,"This incited criticism from politicians and police officers, with some police boycotting Beyoncé's then upcoming Formation World Tour.",NEGATIVE,0.996589183807373
Beyoncé,"Beyoncé responded to the backlash by releasing tour merchandise that said ""Boycott Beyoncé"", and later clarified her sentiment, saying: ""Anyone who perceives my message as anti-police is completely mistaken.",NEGATIVE,0.9988999366760254
Beyoncé,"I have so much admiration and respect for officers and the families of officers who sacrifice themselves to keep us safe,"" Beyoncé said.",POSITIVE,0.9996892213821411
Beyoncé,"""But let's be clear: I am against police brutality and injustice.",POSITIVE,0.9806919097900391
Beyoncé,Those are two separate things.,POSITIVE,0.7763460278511047
Beyoncé,"""Beyoncé has received numerous awards and is the most-awarded female artist of all time.",POSITIVE,0.9998165965080261
Beyoncé,"Having sold over 200 million records worldwide (a further 60 million additionally with Destiny's Child), Beyoncé is one of the best-selling music artists of all time.",POSITIVE,0.9998470544815063
