date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
1969-12-06,6,And When I Die,"Blood, Sweat & Tears",2.0,2,8,,,,,,Blood,Sweat,Tears,,
1969-12-06,7,Wedding Bell Blues,The 5th Dimension,3.0,1,11,,,,,,The 5th Dimension,,,,
1969-12-06,8,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,8.0,8,8,,,,,,Stevie Wonder,,,,
1969-12-06,9,Someday We'll Be Together,Diana Ross & The Supremes,11.0,9,5,,,,,,Diana Ross,The Supremes,,,
1969-12-06,10,Eli's Coming,Three Dog Night,10.0,10,7,,,,,,Three Dog Night,,,,
1969-12-13,1,Na Na Hey Hey Kiss Him Goodbye,Steam,1.0,1,9,,,,,,Steam,,,,
1969-12-13,2,Leaving On A Jet Plane,"Peter, Paul & Mary",2.0,2,8,,,,,,Peter,Paul,Mary,,
1969-12-13,3,Someday We'll Be Together,Diana Ross & The Supremes,9.0,3,6,,,,,,Diana Ross,The Supremes,,,
1969-12-13,4,Come Together/Something,The Beatles,3.0,1,9,,,,,,The Beatles,,,,
1969-12-13,5,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,5.0,5,8,,,,,,Creedence Clearwater Revival,,,,
1969-12-13,6,Take A Letter Maria,R.B. Greaves,4.0,2,9,,,,,,R.B. Greaves,,,,
1969-12-13,7,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,8.0,7,9,,,,,,Stevie Wonder,,,,
1969-12-13,8,And When I Die,"Blood, Sweat & Tears",6.0,2,9,,,,,,Blood,Sweat,Tears,,
1969-12-13,9,Raindrops Keep Fallin' On My Head,B.J. Thomas,13.0,9,7,,,,,,B.J. Thomas,,,,
1969-12-13,10,Backfield In Motion,Mel And Tim,11.0,10,9,,,,,,Mel And Tim,,,,
1969-12-20,1,Leaving On A Jet Plane,"Peter, Paul & Mary",2.0,1,9,,,,,,Peter,Paul,Mary,,
1969-12-20,2,Someday We'll Be Together,Diana Ross & The Supremes,3.0,2,7,,,,,,Diana Ross,The Supremes,,,
1969-12-20,3,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,5.0,3,9,,,,,,Creedence Clearwater Revival,,,,
1969-12-20,4,Na Na Hey Hey Kiss Him Goodbye,Steam,1.0,1,10,,,,,,Steam,,,,
1969-12-20,5,Raindrops Keep Fallin' On My Head,B.J. Thomas,9.0,5,8,,,,,,B.J. Thomas,,,,
1969-12-20,6,Come Together/Something,The Beatles,4.0,1,10,,,,,,The Beatles,,,,
1969-12-20,7,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,7.0,7,10,,,,,,Stevie Wonder,,,,
1969-12-20,8,Take A Letter Maria,R.B. Greaves,6.0,2,10,,,,,,R.B. Greaves,,,,
1969-12-20,9,Holly Holy,Neil Diamond,13.0,9,8,,,,,,Neil Diamond,,,,
1969-12-20,10,And When I Die,"Blood, Sweat & Tears",8.0,2,10,,,,,,Blood,Sweat,Tears,,
1969-12-27,1,Someday We'll Be Together,Diana Ross & The Supremes,2.0,1,8,,,,,,Diana Ross,The Supremes,,,
1969-12-27,2,Leaving On A Jet Plane,"Peter, Paul & Mary",1.0,1,10,,,,,,Peter,Paul,Mary,,
1969-12-27,3,Raindrops Keep Fallin' On My Head,B.J. Thomas,5.0,3,9,,,,,,B.J. Thomas,,,,
1969-12-27,4,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,3.0,3,10,,,,,,Creedence Clearwater Revival,,,,
1969-12-27,5,Na Na Hey Hey Kiss Him Goodbye,Steam,4.0,1,11,,,,,,Steam,,,,
1969-12-27,6,Holly Holy,Neil Diamond,9.0,6,9,,,,,,Neil Diamond,,,,
1969-12-27,7,Come Together/Something,The Beatles,6.0,1,11,,,,,,The Beatles,,,,
1969-12-27,8,I Want You Back,Jackson 5,17.0,8,7,,,,,,Jackson 5,,,,
1969-12-27,9,Whole Lotta Love,Led Zeppelin,12.0,9,6,,,,,,Led Zeppelin,,,,
1969-12-27,10,Take A Letter Maria,R.B. Greaves,8.0,2,11,,,,,,R.B. Greaves,,,,
1970-01-03,1,Raindrops Keep Fallin' On My Head,B.J. Thomas,3.0,1,10,,,,,,B.J. Thomas,,,,
1970-01-03,2,Leaving On A Jet Plane,"Peter, Paul & Mary",2.0,1,11,,,,,,Peter,Paul,Mary,,
1970-01-03,3,Someday We'll Be Together,Diana Ross & The Supremes,1.0,1,9,,,,,,Diana Ross,The Supremes,,,
1970-01-03,4,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,4.0,3,11,,,,,,Creedence Clearwater Revival,,,,
1970-01-03,5,Na Na Hey Hey Kiss Him Goodbye,Steam,5.0,1,12,,,,,,Steam,,,,
1970-01-03,6,Whole Lotta Love,Led Zeppelin,9.0,6,7,,,,,,Led Zeppelin,,,,
1970-01-03,7,I Want You Back,Jackson 5,8.0,7,8,,,,,,Jackson 5,,,,
1970-01-03,8,Venus,The Shocking Blue,19.0,8,4,,,,,,The Shocking Blue,,,,
1970-01-03,9,Holly Holy,Neil Diamond,6.0,6,10,,,,,,Neil Diamond,,,,
1970-01-03,10,La La La (If I Had You),Bobby Sherman,14.0,10,7,,,,,,Bobby Sherman,,,,
1970-01-10,1,Raindrops Keep Fallin' On My Head,B.J. Thomas,1.0,1,11,,,,,,B.J. Thomas,,,,
1970-01-10,2,Someday We'll Be Together,Diana Ross & The Supremes,3.0,1,10,,,,,,Diana Ross,The Supremes,,,
1970-01-10,3,Leaving On A Jet Plane,"Peter, Paul & Mary",2.0,1,12,,,,,,Peter,Paul,Mary,,
1970-01-10,4,I Want You Back,Jackson 5,7.0,4,9,,,,,,Jackson 5,,,,
1970-01-10,5,Whole Lotta Love,Led Zeppelin,6.0,5,8,,,,,,Led Zeppelin,,,,
1970-01-10,6,Venus,The Shocking Blue,8.0,6,5,,,,,,The Shocking Blue,,,,
1970-01-10,7,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,4.0,3,12,,,,,,Creedence Clearwater Revival,,,,
1970-01-10,8,Na Na Hey Hey Kiss Him Goodbye,Steam,5.0,1,13,,,,,,Steam,,,,
1970-01-10,9,La La La (If I Had You),Bobby Sherman,10.0,9,8,,,,,,Bobby Sherman,,,,
1970-01-10,10,Jam Up Jelly Tight,Tommy Roe,13.0,10,9,,,,,,Tommy Roe,,,,
1970-01-17,1,Raindrops Keep Fallin' On My Head,B.J. Thomas,1.0,1,12,,,,,,B.J. Thomas,,,,
1970-01-17,2,Venus,The Shocking Blue,6.0,2,6,,,,,,The Shocking Blue,,,,
1970-01-17,3,I Want You Back,Jackson 5,4.0,3,10,,,,,,Jackson 5,,,,
1970-01-17,4,Someday We'll Be Together,Diana Ross & The Supremes,2.0,1,11,,,,,,Diana Ross,The Supremes,,,
1970-01-17,5,Whole Lotta Love,Led Zeppelin,5.0,5,9,,,,,,Led Zeppelin,,,,
1970-01-17,6,Leaving On A Jet Plane,"Peter, Paul & Mary",3.0,1,13,,,,,,Peter,Paul,Mary,,
1970-01-17,7,Don't Cry Daddy/Rubberneckin',Elvis Presley,11.0,7,8,,,,,,Elvis Presley,,,,
1970-01-17,8,Jam Up Jelly Tight,Tommy Roe,10.0,8,10,,,,,,Tommy Roe,,,,
1970-01-17,9,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,7.0,3,13,,,,,,Creedence Clearwater Revival,,,,
1970-01-17,10,Midnight Cowboy,Ferrante & Teicher,12.0,10,12,,,,,,Ferrante,Teicher,,,
1970-01-24,1,Raindrops Keep Fallin' On My Head,B.J. Thomas,1.0,1,13,,,,,,B.J. Thomas,,,,
1970-01-24,2,Venus,The Shocking Blue,2.0,2,7,,,,,,The Shocking Blue,,,,
1970-01-24,3,I Want You Back,Jackson 5,3.0,3,11,,,,,,Jackson 5,,,,
1970-01-24,4,Someday We'll Be Together,Diana Ross & The Supremes,4.0,1,12,,,,,,Diana Ross,The Supremes,,,
1970-01-24,5,Whole Lotta Love,Led Zeppelin,5.0,5,10,,,,,,Led Zeppelin,,,,
1970-01-24,6,Leaving On A Jet Plane,"Peter, Paul & Mary",6.0,1,14,,,,,,Peter,Paul,Mary,,
1970-01-24,7,Don't Cry Daddy/Rubberneckin',Elvis Presley,7.0,7,9,,,,,,Elvis Presley,,,,
1970-01-24,8,Without Love (There Is Nothing),Tom Jones,14.0,8,5,,,,,,Tom Jones,,,,
1970-01-24,9,Jam Up Jelly Tight,Tommy Roe,8.0,8,11,,,,,,Tommy Roe,,,,
1970-01-24,10,I'll Never Fall In Love Again,Dionne Warwick,16.0,10,5,,,,,,Dionne Warwick,,,,
1970-01-31,1,I Want You Back,Jackson 5,3.0,1,12,,,,,,Jackson 5,,,,
1970-01-31,2,Venus,The Shocking Blue,2.0,2,8,,,,,,The Shocking Blue,,,,
1970-01-31,3,Raindrops Keep Fallin' On My Head,B.J. Thomas,1.0,1,14,,,,,,B.J. Thomas,,,,
1970-01-31,4,Whole Lotta Love,Led Zeppelin,5.0,4,11,,,,,,Led Zeppelin,,,,
1970-01-31,5,Without Love (There Is Nothing),Tom Jones,8.0,5,6,,,,,,Tom Jones,,,,
1970-01-31,6,Don't Cry Daddy/Rubberneckin',Elvis Presley,7.0,6,10,,,,,,Elvis Presley,,,,
1970-01-31,7,I'll Never Fall In Love Again,Dionne Warwick,10.0,7,6,,,,,,Dionne Warwick,,,,
1970-01-31,8,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,15.0,8,5,,,,,,Sly,The Family Stone,,,
1970-01-31,9,Someday We'll Be Together,Diana Ross & The Supremes,4.0,1,13,,,,,,Diana Ross,The Supremes,,,
1970-01-31,10,Leaving On A Jet Plane,"Peter, Paul & Mary",6.0,1,15,,,,,,Peter,Paul,Mary,,
1970-02-07,1,Venus,The Shocking Blue,2.0,1,9,,,,,,The Shocking Blue,,,,
1970-02-07,2,I Want You Back,Jackson 5,1.0,1,13,,,,,,Jackson 5,,,,
1970-02-07,3,Raindrops Keep Fallin' On My Head,B.J. Thomas,3.0,1,15,,,,,,B.J. Thomas,,,,
1970-02-07,4,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,8.0,4,6,,,,,,Sly,The Family Stone,,,
1970-02-07,5,Without Love (There Is Nothing),Tom Jones,5.0,5,7,,,,,,Tom Jones,,,,
1970-02-07,6,I'll Never Fall In Love Again,Dionne Warwick,7.0,6,7,,,,,,Dionne Warwick,,,,
1970-02-07,7,Hey There Lonely Girl,Eddie Holman,13.0,7,7,,,,,,Eddie Holman,,,,
1970-02-07,8,Whole Lotta Love,Led Zeppelin,4.0,4,12,,,,,,Led Zeppelin,,,,
1970-02-07,9,No Time,The Guess Who,17.0,9,8,,,,,,The Guess Who,,,,
1970-02-07,10,Jingle Jangle,The Archies,11.0,10,11,,,,,,The Archies,,,,
1970-02-14,1,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,4.0,1,7,,,,,,Sly,The Family Stone,,,
1970-02-14,2,I Want You Back,Jackson 5,2.0,1,14,,,,,,Jackson 5,,,,
1970-02-14,3,Raindrops Keep Fallin' On My Head,B.J. Thomas,3.0,1,16,,,,,,B.J. Thomas,,,,
1970-02-14,4,Venus,The Shocking Blue,1.0,1,10,,,,,,The Shocking Blue,,,,
1970-02-14,5,Hey There Lonely Girl,Eddie Holman,7.0,5,8,,,,,,Eddie Holman,,,,
1970-02-14,6,No Time,The Guess Who,9.0,6,9,,,,,,The Guess Who,,,,
1970-02-14,7,I'll Never Fall In Love Again,Dionne Warwick,6.0,6,8,,,,,,Dionne Warwick,,,,
1970-02-14,8,Psychedelic Shack,The Temptations,11.0,8,5,,,,,,The Temptations,,,,
1970-02-14,9,Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,18.0,9,3,,,,,,Creedence Clearwater Revival,,,,
1970-02-14,10,Arizona,Mark Lindsay,13.0,10,11,,,,,,Mark Lindsay,,,,
1970-02-21,1,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,1.0,1,8,,,,,,Sly,The Family Stone,,,
1970-02-21,2,Hey There Lonely Girl,Eddie Holman,5.0,2,9,,,,,,Eddie Holman,,,,
1970-02-21,3,Bridge Over Troubled Water,Simon & Garfunkel,13.0,3,3,,,,,,Simon,Garfunkel,,,
1970-02-21,4,I Want You Back,Jackson 5,2.0,1,15,,,,,,Jackson 5,,,,
1970-02-21,5,Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,9.0,5,4,,,,,,Creedence Clearwater Revival,,,,
1970-02-21,6,No Time,The Guess Who,6.0,6,10,,,,,,The Guess Who,,,,
1970-02-21,7,Raindrops Keep Fallin' On My Head,B.J. Thomas,3.0,1,17,,,,,,B.J. Thomas,,,,
1970-02-21,8,Psychedelic Shack,The Temptations,8.0,8,6,,,,,,The Temptations,,,,
1970-02-21,9,Venus,The Shocking Blue,4.0,1,11,,,,,,The Shocking Blue,,,,
1970-02-21,10,Rainy Night In Georgia/Rubberneckin',Brook Benton,14.0,10,7,,,,,,Brook Benton,,,,
1970-02-28,1,Bridge Over Troubled Water,Simon & Garfunkel,3.0,1,4,,,,,,Simon,Garfunkel,,,
1970-02-28,2,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,1.0,1,9,,,,,,Sly,The Family Stone,,,
1970-02-28,3,Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,5.0,3,5,,,,,,Creedence Clearwater Revival,,,,
1970-02-28,4,Hey There Lonely Girl,Eddie Holman,2.0,2,10,,,,,,Eddie Holman,,,,
1970-02-28,5,No Time,The Guess Who,6.0,5,11,,,,,,The Guess Who,,,,
1970-02-28,6,Ma Belle Amie,The Tee Set,14.0,6,6,,,,,,The Tee Set,,,,
1970-02-28,7,Psychedelic Shack,The Temptations,8.0,7,7,,,,,,The Temptations,,,,
1970-02-28,8,Raindrops Keep Fallin' On My Head,B.J. Thomas,7.0,1,18,,,,,,B.J. Thomas,,,,
1970-02-28,9,Rainy Night In Georgia/Rubberneckin',Brook Benton,10.0,9,8,,,,,,Brook Benton,,,,
1970-02-28,10,Venus,The Shocking Blue,9.0,1,12,,,,,,The Shocking Blue,,,,
1970-03-07,1,Bridge Over Troubled Water,Simon & Garfunkel,1.0,1,5,,,,,,Simon,Garfunkel,,,
1970-03-07,2,Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,3.0,2,6,,,,,,Creedence Clearwater Revival,,,,
1970-03-07,3,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,2.0,1,10,,,,,,Sly,The Family Stone,,,
1970-03-07,4,Rainy Night In Georgia/Rubberneckin',Brook Benton,9.0,4,9,,,,,,Brook Benton,,,,
1970-03-07,5,Hey There Lonely Girl,Eddie Holman,4.0,2,11,,,,,,Eddie Holman,,,,
1970-03-07,6,Ma Belle Amie,The Tee Set,6.0,6,7,,,,,,The Tee Set,,,,
1970-03-07,7,The Rapper,The Jaggerz,11.0,7,6,,,,,,The Jaggerz,,,,
1970-03-07,8,Give Me Just A Little More Time,Chairman Of The Board,16.0,8,8,,,,,,Chairman Of The Board,,,,
1970-03-07,9,Raindrops Keep Fallin' On My Head,B.J. Thomas,8.0,1,19,,,,,,B.J. Thomas,,,,
1970-03-07,10,"He Ain't Heavy, He's My Brother",The Hollies,17.0,10,12,,,,,,The Hollies,,,,
1970-03-14,1,Bridge Over Troubled Water,Simon & Garfunkel,1.0,1,6,,,,,,Simon,Garfunkel,,,
1970-03-14,2,Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,2.0,2,7,,,,,,Creedence Clearwater Revival,,,,
1970-03-14,3,The Rapper,The Jaggerz,7.0,3,7,,,,,,The Jaggerz,,,,
1970-03-14,4,Rainy Night In Georgia/Rubberneckin',Brook Benton,4.0,4,10,,,,,,Brook Benton,,,,
1970-03-14,5,Ma Belle Amie,The Tee Set,6.0,5,8,,,,,,The Tee Set,,,,
1970-03-14,6,Give Me Just A Little More Time,Chairman Of The Board,8.0,6,9,,,,,,Chairman Of The Board,,,,
1970-03-14,7,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,3.0,1,11,,,,,,Sly,The Family Stone,,,
1970-03-14,8,Hey There Lonely Girl,Eddie Holman,5.0,2,12,,,,,,Eddie Holman,,,,
1970-03-14,9,"He Ain't Heavy, He's My Brother",The Hollies,10.0,9,13,,,,,,The Hollies,,,,
1970-03-14,10,Evil Ways,Santana,15.0,10,8,,,,,,Santana,,,,
1970-03-21,1,Bridge Over Troubled Water,Simon & Garfunkel,1.0,1,7,,,,,,Simon,Garfunkel,,,
1970-03-21,2,The Rapper,The Jaggerz,3.0,2,8,,,,,,The Jaggerz,,,,
1970-03-21,3,Give Me Just A Little More Time,Chairman Of The Board,6.0,3,10,,,,,,Chairman Of The Board,,,,
1970-03-21,4,Instant Karma (We All Shine On),John Ono Lennon,15.0,4,4,,,,,,John Ono Lennon,,,,
1970-03-21,5,Rainy Night In Georgia/Rubberneckin',Brook Benton,4.0,4,11,,,,,,Brook Benton,,,,
1970-03-21,6,Let It Be,The Beatles,,6,1,,,,,,The Beatles,,,,
1970-03-21,7,"He Ain't Heavy, He's My Brother",The Hollies,9.0,7,14,,,,,,The Hollies,,,,
1970-03-21,8,Love Grows (Where My Rosemary Goes),Edison Lighthouse,13.0,8,5,,,,,,Edison Lighthouse,,,,
1970-03-21,9,Evil Ways,Santana,10.0,9,9,,,,,,Santana,,,,
1970-03-21,10,Didn't I (Blow Your Mind This Time),The Delfonics,11.0,10,11,,,,,,The Delfonics,,,,
1970-03-28,1,Bridge Over Troubled Water,Simon & Garfunkel,1.0,1,8,,,,,,Simon,Garfunkel,,,
1970-03-28,2,Let It Be,The Beatles,6.0,2,2,,,,,,The Beatles,,,,
1970-03-28,3,Instant Karma (We All Shine On),John Ono Lennon,4.0,3,5,,,,,,John Ono Lennon,,,,
1970-03-28,4,The Rapper,The Jaggerz,2.0,2,9,,,,,,The Jaggerz,,,,
1970-03-28,5,Love Grows (Where My Rosemary Goes),Edison Lighthouse,8.0,5,6,,,,,,Edison Lighthouse,,,,
1970-03-28,6,ABC,Jackson 5,14.0,6,3,,,,,,Jackson 5,,,,
1970-03-28,7,"He Ain't Heavy, He's My Brother",The Hollies,7.0,7,15,,,,,,The Hollies,,,,
1970-03-28,8,Spirit In The Sky,Norman Greenbaum,13.0,8,5,,,,,,Norman Greenbaum,,,,
1970-03-28,9,Give Me Just A Little More Time,Chairman Of The Board,3.0,3,11,,,,,,Chairman Of The Board,,,,
1970-03-28,10,Come And Get It,Badfinger,23.0,10,8,,,,,,Badfinger,,,,
1970-04-04,1,Bridge Over Troubled Water,Simon & Garfunkel,1.0,1,9,,,,,,Simon,Garfunkel,,,
1970-04-04,2,Let It Be,The Beatles,2.0,2,3,,,,,,The Beatles,,,,
1970-04-04,3,Instant Karma (We All Shine On),John Ono Lennon,3.0,3,6,,,,,,John Ono Lennon,,,,
1970-04-04,4,ABC,Jackson 5,6.0,4,4,,,,,,Jackson 5,,,,
1970-04-04,5,Love Grows (Where My Rosemary Goes),Edison Lighthouse,5.0,5,7,,,,,,Edison Lighthouse,,,,
1970-04-04,6,Spirit In The Sky,Norman Greenbaum,8.0,6,6,,,,,,Norman Greenbaum,,,,
1970-04-04,7,House Of The Rising Sun,Frijid Pink,11.0,7,9,,,,,,Frijid Pink,,,,
1970-04-04,8,The Rapper,The Jaggerz,4.0,2,10,,,,,,The Jaggerz,,,,
1970-04-04,9,Come And Get It,Badfinger,10.0,9,9,,,,,,Badfinger,,,,
1970-04-04,10,"Easy Come, Easy Go",Bobby Sherman,12.0,10,9,,,,,,Bobby Sherman,,,,
1970-04-11,1,Let It Be,The Beatles,2.0,1,4,,,,,,The Beatles,,,,
1970-04-11,2,ABC,Jackson 5,4.0,2,5,,,,,,Jackson 5,,,,
1970-04-11,3,Instant Karma (We All Shine On),John Ono Lennon,3.0,3,7,,,,,,John Ono Lennon,,,,
1970-04-11,4,Spirit In The Sky,Norman Greenbaum,6.0,4,7,,,,,,Norman Greenbaum,,,,
1970-04-11,5,Bridge Over Troubled Water,Simon & Garfunkel,1.0,1,10,,,,,,Simon,Garfunkel,,,
1970-04-11,6,Love Grows (Where My Rosemary Goes),Edison Lighthouse,5.0,5,8,,,,,,Edison Lighthouse,,,,
1970-04-11,7,House Of The Rising Sun,Frijid Pink,7.0,7,10,,,,,,Frijid Pink,,,,
1970-04-11,8,Come And Get It,Badfinger,9.0,8,10,,,,,,Badfinger,,,,
1970-04-11,9,"Easy Come, Easy Go",Bobby Sherman,10.0,9,10,,,,,,Bobby Sherman,,,,
1970-04-11,10,The Rapper,The Jaggerz,8.0,2,11,,,,,,The Jaggerz,,,,
1970-04-18,1,Let It Be,The Beatles,1.0,1,5,,,,,,The Beatles,,,,
1970-04-18,2,ABC,Jackson 5,2.0,2,6,,,,,,Jackson 5,,,,
1970-04-18,3,Spirit In The Sky,Norman Greenbaum,4.0,3,8,,,,,,Norman Greenbaum,,,,
1970-04-18,4,Instant Karma (We All Shine On),John Ono Lennon,3.0,3,8,,,,,,John Ono Lennon,,,,
1970-04-18,5,Love Grows (Where My Rosemary Goes),Edison Lighthouse,6.0,5,9,,,,,,Edison Lighthouse,,,,
1970-04-18,6,Bridge Over Troubled Water,Simon & Garfunkel,5.0,1,11,,,,,,Simon,Garfunkel,,,
1970-04-18,7,Come And Get It,Badfinger,8.0,7,11,,,,,,Badfinger,,,,
1970-04-18,8,Love Or Let Me Be Lonely,The Friends Of Distinction,14.0,8,7,,,,,,The Friends Of Distinction,,,,
1970-04-18,9,American Woman/No Sugar Tonight,The Guess Who,15.0,9,5,,,,,,The Guess Who,,,,
1970-04-18,10,Up The Ladder To The Roof,The Supremes,11.0,10,7,,,,,,The Supremes,,,,
1970-04-25,1,ABC,Jackson 5,2.0,1,7,,,,,,Jackson 5,,,,
1970-04-25,2,Let It Be,The Beatles,1.0,1,6,,,,,,The Beatles,,,,
1970-04-25,3,Spirit In The Sky,Norman Greenbaum,3.0,3,9,,,,,,Norman Greenbaum,,,,
1970-04-25,4,Instant Karma (We All Shine On),John Ono Lennon,4.0,3,9,,,,,,John Ono Lennon,,,,
1970-04-25,5,American Woman/No Sugar Tonight,The Guess Who,9.0,5,6,,,,,,The Guess Who,,,,
1970-04-25,6,Love Grows (Where My Rosemary Goes),Edison Lighthouse,5.0,5,10,,,,,,Edison Lighthouse,,,,
1970-04-25,7,Come And Get It,Badfinger,7.0,7,12,,,,,,Badfinger,,,,
1970-04-25,8,Love Or Let Me Be Lonely,The Friends Of Distinction,8.0,8,8,,,,,,The Friends Of Distinction,,,,
1970-04-25,9,Bridge Over Troubled Water,Simon & Garfunkel,6.0,1,12,,,,,,Simon,Garfunkel,,,
1970-04-25,10,Turn Back The Hands Of Time,Tyrone Davis,16.0,10,6,,,,,,Tyrone Davis,,,,
1970-05-02,1,ABC,Jackson 5,1.0,1,8,,,,,,Jackson 5,,,,
1970-05-02,2,Let It Be,The Beatles,2.0,1,7,,,,,,The Beatles,,,,
1970-05-02,3,Spirit In The Sky,Norman Greenbaum,3.0,3,10,,,,,,Norman Greenbaum,,,,
1970-05-02,4,American Woman/No Sugar Tonight,The Guess Who,5.0,4,7,,,,,,The Guess Who,,,,
1970-05-02,5,Instant Karma (We All Shine On),John Ono Lennon,4.0,3,10,,,,,,John Ono Lennon,,,,
1970-05-02,6,Love Or Let Me Be Lonely,The Friends Of Distinction,8.0,6,9,,,,,,The Friends Of Distinction,,,,
1970-05-02,7,Love Grows (Where My Rosemary Goes),Edison Lighthouse,6.0,5,11,,,,,,Edison Lighthouse,,,,
1970-05-02,8,Come And Get It,Badfinger,7.0,7,13,,,,,,Badfinger,,,,
1970-05-02,9,Vehicle,The Ides Of March,19.0,9,6,,,,,,The Ides Of March,,,,
1970-05-02,10,Turn Back The Hands Of Time,Tyrone Davis,10.0,10,7,,,,,,Tyrone Davis,,,,
1970-05-09,1,American Woman/No Sugar Tonight,The Guess Who,4.0,1,8,,,,,,The Guess Who,,,,
1970-05-09,2,ABC,Jackson 5,1.0,1,9,,,,,,Jackson 5,,,,
1970-05-09,3,Let It Be,The Beatles,2.0,1,8,,,,,,The Beatles,,,,
1970-05-09,4,Vehicle,The Ides Of March,9.0,4,7,,,,,,The Ides Of March,,,,
1970-05-09,5,Spirit In The Sky,Norman Greenbaum,3.0,3,11,,,,,,Norman Greenbaum,,,,
1970-05-09,6,Love Or Let Me Be Lonely,The Friends Of Distinction,6.0,6,10,,,,,,The Friends Of Distinction,,,,
1970-05-09,7,Everything Is Beautiful,Ray Stevens,16.0,7,6,,,,,,Ray Stevens,,,,
1970-05-09,8,Instant Karma (We All Shine On),John Ono Lennon,5.0,3,11,,,,,,John Ono Lennon,,,,
1970-05-09,9,Turn Back The Hands Of Time,Tyrone Davis,10.0,9,8,,,,,,Tyrone Davis,,,,
1970-05-09,10,Reflections Of My Life,The Marmalade,13.0,10,9,,,,,,The Marmalade,,,,
1970-05-16,1,American Woman/No Sugar Tonight,The Guess Who,1.0,1,9,,,,,,The Guess Who,,,,
1970-05-16,2,ABC,Jackson 5,2.0,1,10,,,,,,Jackson 5,,,,
1970-05-16,3,Vehicle,The Ides Of March,4.0,3,8,,,,,,The Ides Of March,,,,
1970-05-16,4,Let It Be,The Beatles,3.0,1,9,,,,,,The Beatles,,,,
1970-05-16,5,Cecilia,Simon & Garfunkel,14.0,5,6,,,,,,Simon,Garfunkel,,,
1970-05-16,6,Spirit In The Sky,Norman Greenbaum,5.0,3,12,,,,,,Norman Greenbaum,,,,
1970-05-16,7,Everything Is Beautiful,Ray Stevens,7.0,7,7,,,,,,Ray Stevens,,,,
1970-05-16,8,Turn Back The Hands Of Time,Tyrone Davis,9.0,8,9,,,,,,Tyrone Davis,,,,
1970-05-16,9,Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,13.0,9,4,,,,,,Creedence Clearwater Revival,,,,
1970-05-16,10,Reflections Of My Life,The Marmalade,10.0,10,10,,,,,,The Marmalade,,,,
1970-05-23,1,American Woman/No Sugar Tonight,The Guess Who,1.0,1,10,,,,,,The Guess Who,,,,
1970-05-23,2,Vehicle,The Ides Of March,3.0,2,9,,,,,,The Ides Of March,,,,
1970-05-23,3,Turn Back The Hands Of Time,Tyrone Davis,8.0,3,10,,,,,,Tyrone Davis,,,,
1970-05-23,4,Everything Is Beautiful,Ray Stevens,7.0,4,8,,,,,,Ray Stevens,,,,
1970-05-23,5,Cecilia,Simon & Garfunkel,5.0,5,7,,,,,,Simon,Garfunkel,,,
1970-05-23,6,Let It Be,The Beatles,4.0,1,10,,,,,,The Beatles,,,,
1970-05-23,7,Love On A Two-Way Street,The Moments,12.0,7,7,,,,,,The Moments,,,,
1970-05-23,8,Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,9.0,8,5,,,,,,Creedence Clearwater Revival,,,,
1970-05-23,9,ABC,Jackson 5,2.0,1,11,,,,,,Jackson 5,,,,
1970-05-23,10,Reflections Of My Life,The Marmalade,10.0,10,11,,,,,,The Marmalade,,,,
1970-05-30,1,Everything Is Beautiful,Ray Stevens,4.0,1,9,,,,,,Ray Stevens,,,,
1970-05-30,2,American Woman/No Sugar Tonight,The Guess Who,1.0,1,11,,,,,,The Guess Who,,,,
1970-05-30,3,Love On A Two-Way Street,The Moments,7.0,3,8,,,,,,The Moments,,,,
1970-05-30,4,Cecilia,Simon & Garfunkel,5.0,4,8,,,,,,Simon,Garfunkel,,,
1970-05-30,5,Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,8.0,5,6,,,,,,Creedence Clearwater Revival,,,,
